rank,drug_term,rxcui,nadac_pricing_unit,nadac_per_unit,costplus_per_unit,gap_nadac,partd_per_unit,Tot_Dsg_Unts,gap_partd,partd_molecule_n_strengths,costplus_per_unit_partd_molecule,is_partd_molecule_row,overpayment_partd,medicaid_per_unit,medicaid_units,gap_medicaid,overpayment_medicaid,total_overpayment,pharmacy_fee,shipping_fee,net_per_unit,canonical_unit,match_confidence,best_confirmed_spread,best_confirmed_type,best_confirmed_source,estimated_pbm_price_per_unit,estimated_pbm_price_basis
1,Atorvastatin 80mg Tablet,259255,EA,0.07002,0.0059299999999999995,-0.06409,0.14228607764859483,5316666193.5,0.13635607764859484,4,0.0059299999999999995,True,724959748.3125452,0.24917068955510077,88484814.042,0.24324068955510078,21523107.182730943,746482855.4952761,0.0,0.0,not public,EA,token_overlap,,,,,
2,Abiraterone Acetate 500mg Tablet,1918042,EA,3.0208,0.8019999999999999,-2.2188,17.335030191233745,39970874.0,16.533030191233745,2,0.8019999999999999,True,660839666.612,19.234485662688755,350519.0,18.432485662688755,6460936.442,667300603.054,0.0,0.0,not public,EA,token_overlap,,,,,
3,Rosuvastatin 40mg Tablet,859419,EA,0.06504,0.00683,-0.05821,0.18607534849737603,2346360715.3,0.17924534849737603,4,0.00683,True,420574244.11450106,0.2624858246789505,38801678.5,0.2556558246789505,9919875.115845002,430494119.2303461,0.0,0.0,not public,EA,token_overlap,,,,,
4,Losartan 100mg Tablet,979480,EA,0.04353,0.00579,-0.037739999999999996,0.12373036397397807,2870509500.6,0.11794036397397807,3,0.00579,True,338548935.291526,0.20697836600789232,104294968.389,0.20118836600789233,20982934.273027692,359531869.56455374,0.0,0.0,not public,EA,token_overlap,3817.75,markup_pct,"Maine MHDO Prescription Drug Pricing and Transparency Report (2022, covering CY2021), p.25",1.705396575,Estimated from confirmed markup % — not a directly observed price
5,Amlodipine 10mg Tablet,308135,EA,0.01522,0.00531,-0.009909999999999999,0.08405249940479903,3755856241.7,0.07874249940479904,3,0.00531,True,295745507.87657297,0.17091275730979494,195562953.14699998,0.16560275730979493,32385764.268789437,328131272.1453624,0.0,0.0,not public,EA,token_overlap,,,,,
6,Tamsulosin 0.4mg Capsule,863669,EA,0.04945,0.012,-0.03745,0.17852544799973225,1727412421.9,0.16652544799973223,1,0.012,True,287658127.4372,0.22511833414987822,98266593.05,0.2131183341498782,20942412.6134,308600540.0506,0.0,0.0,not public,EA,token_overlap,,,,,
7,Metoprolol Tartrate 75mg Tablet,1606349,EA,0.14207,0.0842,-0.057870000000000005,0.17893676699771555,2548224664.0,0.09473676699771555,9,0.0842,True,241410566.2512,0.2543881298434085,1731670.5,0.17018812984340848,294709.7639000001,241705276.0151,0.0,0.0,not public,EA,token_overlap,1087.03,markup_pct,"Maine MHDO Prescription Drug Pricing and Transparency Report (2022, covering CY2021), p.25",1.686413521,Estimated from confirmed markup % — not a directly observed price
8,Lisinopril 30mg Tablet,205326,EA,0.05531,0.01158,-0.04373,0.08824510770663231,2865581537.4,0.07666510770663232,6,0.01158,True,219690117.20690805,0.19510481966205753,11009122.5,0.18352481966205753,2020447.2214499998,221710564.42835805,0.0,0.0,not public,EA,token_overlap,,,,,
9,Ezetimibe 10mg Tablet,349556,EA,0.0691,0.01276,-0.056339999999999994,0.32115130200232045,649946464.17,0.30839130200232046,1,0.01276,True,200437836.3171908,0.2572614372731301,52821444.03,0.24450143727313012,12914918.984177198,213352755.301368,0.0,0.0,not public,EA,token_overlap,1388.09,markup_pct,"Maine MHDO Prescription Drug Pricing and Transparency Report (2022, covering CY2021), p.24",1.0282701899999998,Estimated from confirmed markup % — not a directly observed price
10,Lurasidone HCl 120mg Tablet,1297278,EA,0.48893,0.4473333333333333,-0.04159666666666667,6.235294293855615,29293496.23,5.787960960522282,5,0.4473333333333333,True,169549612.57644665,1.3089676237575387,2552615.366,0.8616342904242054,2199420.929609333,171749033.50605598,0.0,0.0,not public,EA,token_overlap,,,,,
11,Imatinib 400mg Tablet,403879,EA,2.94835,1.15,-1.7983500000000001,27.408295671461172,5724888.0,26.258295671461173,2,1.15,True,150325801.79000002,11.761859778853784,403601.75,10.611859778853784,4282965.1775,154608766.96750003,0.0,0.0,not public,EA,token_overlap,4210.31,markup_pct,"Maine MHDO Prescription Drug Pricing and Transparency Report (2022, covering CY2021), p.25",127.08302488500001,Estimated from confirmed markup % — not a directly observed price
12,Icosapent Ethyl 1g Capsule,1304979,EA,0.44689,0.11349999999999999,-0.33339,1.427119297499355,100458954.0,1.313619297499355,2,0.11349999999999999,True,131964820.58100002,0.70337190963887,31589512.0,0.58987190963887,18633765.768,150598586.349,0.0,0.0,not public,EA,token_overlap,,,,,
13,Teriparatide 560 mcg/2.24ml Solution Pen-injector,1435115,ML,536.54901,346.0491071428571,-190.49990285714284,962.2654624384975,220958.68,616.2163552956404,1,346.0491071428571,True,136158352.4605357,842.1689701650093,19409.391,496.11986302215223,9629384.404263394,145787736.8647991,0.0,0.0,not public,ML,token_overlap,,,,,
14,Varenicline Tartrate 0.5mg X 11 & 1mg X 42 Starting Month Pak,749289,EA,0.49189,0.2892452830188679,-0.20264471698113207,3.4714819082208135,38168409.248,3.1822366252019454,3,0.2892452830188679,True,121460909.83468226,1.214520081670703,6642530.792,0.925274798651835,6146166.341106415,127607076.17578867,0.0,0.0,not public,EA,token_overlap,,,,,
